Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
26.05.2009;39,54;39,55;39,26;37,56;39,75;39,54;38,45;21877764667;111357
25.05.2009;39,37;39,4;39,15;38,74;39,87;39,4;39,22;14897470684;85660
22.05.2009;38,97;39,01;38,01;37,63;39,89;39,01;38,98;29881473216;133905
21.05.2009;37,46;37,49;39,11;37,25;39,93;37,45;38,57;37404521642;162060
20.05.2009;40,03;40,1;36,28;35,55;40,19;40,1;38,09;38788329087;160483
19.05.2009;35,99;36;35,05;34,74;36,34;36;35,69;33903661046;137147
18.05.2009;34,14;34,15;32,15;31,61;34,15;34,15;32,87;22680359806;110427
15.05.2009;32,98;32,99;32,48;31,56;33,08;32,98;32,32;21637930955;105866
14.05.2009;31,65;31,66;31,5;30,34;32,05;31,69;31,27;18862704113;98630
13.05.2009;32,16;32,2;34,2;31,63;35,49;32,2;33,68;21425300994;104838
12.05.2009;33,65;33,68;31,17;31,15;34,5;33,65;33,57;27084439851;108734
08.05.2009;32,27;32,29;31,41;31,3;32,4;32,27;31,91;15566283424;83598
07.05.2009;31,15;31,24;30;30;32,55;31,15;31,39;28312410710;126228
06.05.2009;29,38;29,41;28,55;28,06;29,64;29,38;29,05;12048807351;75059
05.05.2009;28,86;28,87;29,68;28,78;29,78;28,87;29,32;13298996857;82278
04.05.2009;29,26;29,27;28,4;28,37;29,39;29,28;28,85;12623993351;74787
30.04.2009;27,77;27,79;27,77;27,49;28,22;27,8;27,82;11929617795;76920
29.04.2009;27,1;27,11;26,31;25,75;27,15;27,11;26,39;11444526604;81002
28.04.2009;26,09;26,1;26,53;25,63;26,65;26,1;25,96;11923019166;74023
27.04.2009;27,03;27,04;27,5;26,45;27,74;27,03;26,99;11116655390;89028
24.04.2009;27,75;27,76;28,26;27,54;28,43;27,75;28,03;12935264983;102339
23.04.2009;28,26;28,27;27,25;27,11;28,47;28,26;27,84;19803651872;112425
22.04.2009;27,36;27,39;26,7;26,09;27,48;27,39;26,73;20094468187;119334
21.04.2009;25,93;25,95;25,7;25,05;26,94;25,93;25,94;19721807669;121307
20.04.2009;26,15;26,16;28,78;25,99;28,96;26,16;27,35;15751915865;101609
17.04.2009;28,85;28,89;29,7;28,67;29,76;28,85;29,22;16102565539;90609
16.04.2009;29,11;29,14;28,7;28,37;29,94;29,14;29,14;27674962886;133901
15.04.2009;28,07;28,08;28,26;27,36;28,77;28,07;28,07;22495814993;120644
14.04.2009;29,13;29,14;27,02;26,9;29,86;29,14;28,62;39676125602;185477
13.04.2009;26,7;26,73;26,73;26,25;27,14;26,7;26,73;12147065470;81826
10.04.2009;26,85;26,86;27,5;26,06;27,59;26,85;26,8;15389000323;106177
09.04.2009;26,88;26,89;25,35;25,07;27,5;26,89;26,15;26673948560;144259
08.04.2009;24,57;24,58;22,81;22,56;24,82;24,57;23,91;20716982428;128044
07.04.2009;23,53;23,55;23,4;22,15;24,24;23,55;23,12;17949302269;114422
06.04.2009;23,24;23,27;23,7;23,06;25,3;23,27;24,27;20958874314;136130
03.04.2009;22,89;22,9;23,35;22,66;23,82;22,9;23,18;14990232931;106175
02.04.2009;23,27;23,28;21,99;21,77;23,34;23,28;22,52;15983776671;110808
01.04.2009;21,08;21,09;20,98;20,26;21,19;21,07;20,73;10274635044;83021
31.03.2009;20,84;20,85;20,12;20,12;21,33;20,85;20,83;11210051016;87583
30.03.2009;20,01;20,04;21,9;19,95;21,9;20,01;20,79;10007602460;78313
27.03.2009;22,63;22,65;25,13;22,22;25,2;22,63;23,44;15011196954;122495
26.03.2009;25;25,01;26,01;24,61;26,4;25;25,31;15376686963;106373
25.03.2009;25,4;25,41;23,27;22,02;25,74;25,41;24,15;22945790688;143013
24.03.2009;23,36;23,39;26,6;23,18;26,89;23,36;24,82;18259385073;124729
23.03.2009;25,4;25,42;24;23,87;25,7;25,42;24,95;24338780142;137685
20.03.2009;22,9;22,94;23,99;22,9;24,88;22,9;23,74;20926507800;143186
19.03.2009;24,05;24,09;21,7;21,26;25,03;24,05;23,18;29877208327;167749
18.03.2009;20,47;20,5;20,9;20,21;22,4;20,47;21,37;20339762888;122948
17.03.2009;20,27;20,3;18,51;18,5;20,74;20,25;19,66;21402552963;129949
16.03.2009;18,29;18,3;16,91;16,85;18,32;18,3;17,67;11050995452;79889
13.03.2009;16,89;16,9;17,3;16,84;17,69;16,9;17,3;9097423634;66858
12.03.2009;16,67;16,68;17;16,12;17,22;16,68;16,61;8399752502;64174
11.03.2009;17,14;17,15;17,4;16,86;17,73;17,14;17,32;11010814207;82106
10.03.2009;17,05;17,06;16,06;16,05;17,18;17,06;16,79;9314935112;79210
06.03.2009;15,83;15,84;15,35;15,3;16;15,81;15,75;5371191317;53794
05.03.2009;15,65;15,67;16,49;15,58;16,54;15,65;15,93;6574337042;62648
04.03.2009;16,36;16,38;15,3;15,28;16,62;16,38;16,14;10363298726;87334
03.03.2009;15,02;15,03;14,16;14,07;15,28;15,03;14,74;6504038233;59713
02.03.2009;14,32;14,34;13,8;13,75;14,58;14,33;14,14;4083887630;42941
27.02.2009;14,28;14,29;14,62;14,04;14,65;14,27;14,33;3452827462;39468
26.02.2009;14,68;14,69;14,41;14,27;14,73;14,69;14,53;5555897946;49515
25.02.2009;14,16;14,17;14,64;14,13;14,99;14,16;14,58;4506484236;49240
24.02.2009;14,22;14,23;14;13,88;14,49;14,23;14,19;4327609331;53217
20.02.2009;14,4;14,42;14,55;14;14,77;14,4;14,37;4754789537;60799
19.02.2009;15,18;15,22;14,75;14,58;15,64;15,18;15,14;6817719210;79782
18.02.2009;14,63;14,64;15,31;13,5;15,74;14,63;14,5;10165912619;115228
17.02.2009;15,26;15,3;17,5;15,1;17,5;15,3;16,52;6522915017;69848
16.02.2009;17,79;17,8;18,89;17,65;19,1;17,8;18,31;5589970693;63407
13.02.2009;18,99;19;18,98;18,42;19,33;18,99;18,95;6319467324;57824
12.02.2009;18,55;18,58;18,77;18,08;19,53;18,5;18,78;11269498880;111534
11.02.2009;18,51;18,54;17,35;17,13;19,45;18,55;18,5;15744379475;140539
10.02.2009;18,1;18,15;16,78;16,38;18,27;18,19;17,35;13144161918;125014
09.02.2009;16,76;16,78;15,62;15,46;16,97;16,78;16,49;8830432575;94240
06.02.2009;15,55;15,58;15,15;14,87;15,67;15,58;15,21;3984402984;53556
05.02.2009;14,85;14,87;15,05;14,82;15,35;14,87;15,08;2786099860;47089
04.02.2009;15,26;15,27;15,49;15,06;15,91;15,27;15,46;4943626930;66651
03.02.2009;15,24;15,25;15,91;15,1;16,09;15,25;15,51;2859185131;44287
02.02.2009;15,87;15,88;16,27;15,35;16,37;15,88;15,74;3259336853;44537
30.01.2009;16,44;16,45;16,2;16,11;17,04;16,44;16,55;3850491570;52199
29.01.2009;16,46;16,47;17,3;16,31;17,36;16,46;16,87;4234849044;59553
28.01.2009;17,09;17,1;16,59;16,11;17,58;17,1;16,79;6463503694;77568
27.01.2009;16,25;16,26;17,11;16,12;17,25;16,26;16,66;4579356716;67841
26.01.2009;17,1;17,14;15,49;14,69;17,17;17,1;16,26;6331833850;90268
23.01.2009;15,19;15,2;15,8;14,15;16,04;15,2;14,98;3674366661;57873
22.01.2009;15,65;15,7;18;15,57;18,11;15,65;16,83;3748051347;61641
21.01.2009;17,43;17,45;16,71;16,27;17,74;17,45;16,89;3028729335;44911
20.01.2009;17,1;17,13;18,3;17,05;18,43;17,1;17,61;3492048468;51520
19.01.2009;18,45;18,46;20,2;18,2;20,23;18,46;19,33;2988257044;39559
16.01.2009;19,98;19,99;20,55;19,82;20,69;19,99;20,28;1654128664;27403
15.01.2009;20,18;20,2;20,33;20,11;21,14;20,2;20,53;2624210485;39016
14.01.2009;20,59;20,6;22,31;20,57;22,39;20,6;21,71;2552381150;37137
13.01.2009;22,05;22,06;22,6;21,7;22,69;22,05;22,11;2722762433;33859
12.01.2009;22,76;22,79;22,91;22,72;23,18;22,79;22,99;1474747217;21326
11.01.2009;22,96;22,98;23,4;22,9;23,45;22,98;23,13;686232815;15952
31.12.2008;23;23,01;22,93;22,41;23,31;23;22,81;518280524;7850
30.12.2008;22,94;23;22,25;21,52;23,22;23;22,12;1985312327;23658
29.12.2008;22;22,01;22,37;21,8;22,55;22;22,26;1195531691;19182
26.12.2008;22,12;22,15;23,14;22,06;23,3;22,12;22,64;1746685178;26333
25.12.2008;22,95;22,97;23,2;22,24;23,41;22,95;22,79;1902440995;30147
24.12.2008;23,21;23,23;23,41;23;24;23,24;23,44;2606959316;31421
23.12.2008;23,51;23,59;22,5;22,3;23,65;23,51;23,24;4553352112;39773
22.12.2008;22,81;22,82;22,13;21,8;22,91;22,81;22,51;3994781287;42449
19.12.2008;22,2;22,22;21,11;20,9;22,25;22,2;21,49;3431193019;38189
18.12.2008;21,7;21,72;22,28;21,11;22,49;21,7;21,85;3149636756;38772
17.12.2008;22,3;22,33;23,59;22,16;23,74;22,33;22,99;4190948286;44184
16.12.2008;22,78;22,79;22,15;22,15;23,24;22,78;22,9;3915631129;42434
15.12.2008;22,47;22,49;22,65;22,37;23,75;22,49;23,07;5237726822;58021
12.12.2008;22,04;22,07;21,02;20,94;22,15;22,07;21,49;3987707178;37394
11.12.2008;22,03;22,04;21;20,9;22,19;22,04;21,74;4952277295;46335
10.12.2008;21,05;21,06;21,17;20,85;21,22;21,05;21,05;2055149475;25633
09.12.2008;21;21,02;21,5;20,82;21,55;21,02;21,13;2897921610;35181
08.12.2008;21,61;21,64;21,66;20,78;22,11;21,61;21,43;4967395035;57451
05.12.2008;20,42;20,44;20,1;20,01;21,3;20,44;20,58;4304458416;43238
04.12.2008;20,41;20,44;21,1;20,31;21,81;20,44;21;4201047154;60061
03.12.2008;21,01;21,05;22,15;20,73;22,2;21,01;21,19;3118217805;43752
02.12.2008;22,05;22,06;20,8;20,5;22,28;22,05;21,63;4491856396;48955
01.12.2008;22;22,03;23,19;21,95;23,68;22;22,66;3045995053;42402
28.11.2008;23,21;23,3;24,89;23,12;24,89;23,21;23,84;3901615908;53113
27.11.2008;24,66;24,67;24,9;24,35;25,96;24,67;25,01;4505128557;53025
26.11.2008;24,04;24,08;24,8;23,83;25,19;24,04;24,38;4206363418;49579
25.11.2008;24,64;24,65;26,64;24,51;27,33;24,6;25,82;7905275282;85299
24.11.2008;25,75;25,79;23,98;22,85;25,85;25,8;24,22;6948985315;78524
21.11.2008;22,74;22,79;24,45;22,67;25,53;22,74;24,12;4828635328;61298
20.11.2008;24;24,03;22,05;21,9;24,12;24,03;22,87;7913350560;57675
19.11.2008;24,45;24,5;25,2;22,91;25,38;24,45;24,01;5708392839;59021
18.11.2008;25,51;25,53;22,5;21,63;25,94;25,53;23,08;4398084847;52737
17.11.2008;23,55;23,58;25,15;22,8;25,15;23,58;23,76;4192438745;53489
14.11.2008;25,18;25,2;26,82;25,11;28,5;25,18;26,16;4840346670;53154
13.11.2008;25,23;25,25;24,3;21,2;25,7;25,23;24,38;6166693548;54528
11.11.2008;27;27,03;29,5;26,79;30,15;27,01;27,91;4257293220;40617
10.11.2008;30,5;30,59;30,6;30,31;32,65;30,66;31,89;7028314847;64632
07.11.2008;28,75;28,8;25,1;25,05;28,9;28,8;28,01;6223964888;69164
06.11.2008;26,1;26,15;27,8;21,1;29,14;26,1;27,21;5950116512;62891
05.11.2008;28,6;28,65;31,5;28,6;34,3;28,6;30,89;9685683915;70622
01.11.2008;28,35;28,39;28,6;27,1;30,18;28,39;28,79;3285482121;35000
31.10.2008;27,77;27,8;28,69;20,1;29;27,77;28,08;3972698137;24124
30.10.2008;28,69;;22,67;22,67;28,69;28,69;26,35;6839406986;59775
29.10.2008;22,11;22,14;19,3;18,92;22,38;22,15;20,61;6121232846;72023
28.10.2008;18,06;18,1;17,9;16,77;18,7;18,1;17,79;4854091802;53015
24.10.2008;17,55;17,78;21,66;17,05;21,77;17,5;19,31;2195245052;28147
23.10.2008;22,54;22,67;24,55;22,31;25,23;22,67;23,82;5426710337;54416
22.10.2008;25,54;25,6;25,32;24,01;26,19;25,6;25,17;6315227709;50005
21.10.2008;26,53;26,56;27,56;26,01;27,7;26,53;26,87;5970384024;62916
20.10.2008;26,51;26,7;28;23,81;28,3;26,51;26,31;10118979239;85472
17.10.2008;26,03;26,18;29;25,12;30,51;26,18;27,44;8181798558;71958
16.10.2008;27,36;27,38;28,02;25,11;30,5;27,38;27,66;7969801916;67044
15.10.2008;29,28;29,3;34;28,84;34;29,35;31,13;4183521945;46152
14.10.2008;33,99;34;33,01;32,24;35,46;34;34,04;6457909126;48710
13.10.2008;28,64;28,74;33,51;28,3;34,47;28,6;31,46;4236636755;48405
09.10.2008;31,54;31,6;33;30,5;34,47;31,54;32,67;5287437456;39727
08.10.2008;29,99;30;33,3;29,5;34,5;30;31,54;676855518;8080
07.10.2008;36,41;36,5;36,01;34,2;39,81;36,5;36,95;5072321346;44415
06.10.2008;35,19;35,5;39,12;33,05;39,5;35,5;35,71;4715799369;34874
03.10.2008;42,05;42,1;40,1;39,5;42,79;42,1;40,98;4586287033;41517
02.10.2008;41,48;41,51;42;40,63;43,9;41,45;42,36;4848219286;40663
01.10.2008;42,07;42,12;44,89;40,85;44,99;42,07;42,53;4664709918;36430
30.09.2008;43,6;43,69;37,18;37,15;44,44;43,69;41,44;4876820539;35056
29.09.2008;40,2;40,25;43,5;39,71;43,74;40,2;41,26;5760447785;44309
26.09.2008;43,78;43,79;45,8;43,07;45,8;43,78;43,95;5082217655;33603
25.09.2008;46,3;46,35;45;44,01;47,17;46,35;45,27;3924801234;28857
24.09.2008;45,79;45,8;42,8;42,8;46,75;45,8;45,35;4188207813;24714
23.09.2008;42,61;42,8;42;40,75;43,17;42,8;41,9;2563313535;20302
22.09.2008;43,25;43,3;46,6;43;48,5;43,3;44,91;4453007971;28694
19.09.2008;43,99;44;35,85;35,85;46,14;43,99;43,79;5439414680;18729
17.09.2008;32,5;32,88;39;26,31;39,39;32,55;34,08;4928230728;24220
16.09.2008;35;36;42,83;31,57;44,76;36;41,84;8742828803;40730
15.09.2008;45,91;45,99;45,5;43,01;46,15;45,99;44,72;8604471034;35872
12.09.2008;47,6;47,7;46,93;45,12;49,39;47,6;47,52;13323711214;48891
11.09.2008;44,78;44,89;48,75;44,5;49,83;44,89;47,52;8507095265;46084
10.09.2008;48,71;49;49,46;45,78;52,95;49;48,56;16702002245;59712
09.09.2008;52;52,1;56,2;50,95;57,39;52;54,95;9787901374;45048
08.09.2008;57,08;57,13;57,7;56,71;59,45;57,08;57,9;11214539624;40542
05.09.2008;54,3;54,4;54;50,28;55,37;54,4;53,66;10485954024;43821
04.09.2008;56,26;56,3;59,25;55,07;60,14;56,25;57,99;10026989817;42667
03.09.2008;59,29;59,3;60,48;58,55;61,89;59,29;59,99;8583870370;41447
02.09.2008;61,08;61,1;58,1;57,7;61,25;61,1;59,74;7713149181;41752
01.09.2008;58,29;58,3;56,31;56,15;58,93;58,3;58,13;5476599011;29699
29.08.2008;57,4;57,48;58,61;56,93;59,54;57,4;57,72;6365832120;32344
28.08.2008;59,59;59,64;56,63;55,37;59,88;59,64;57,49;8611750927;36877
27.08.2008;56,22;56,29;57,01;53,83;57,75;56,22;55,16;8340877240;38024
26.08.2008;55,71;55,75;58,49;51;58,55;55,71;56,35;8904501960;37159
25.08.2008;59,7;59,8;63,39;59,5;63,42;59,8;61,27;4627891557;25503
22.08.2008;62,92;62,95;62,7;61,47;64,24;62,92;62,81;6159184284;32037
21.08.2008;62,65;62,69;62,19;60,53;62,9;62,63;61,81;6700027539;30778
20.08.2008;62,36;62,44;62;61,46;63,87;62,44;62,59;5733251627;29557
19.08.2008;62,39;62,4;64,11;61,9;64,23;62,39;62,97;7385885164;33252
18.08.2008;65,41;65,5;66,25;65,4;66,8;65,5;66,04;5759992191;25825
15.08.2008;65,66;65,69;65;64,55;65,92;65,63;65,31;5483099997;25673
14.08.2008;63,99;64;64,51;63,83;66,31;64;65,1;5992940048;29262
13.08.2008;64,64;64,7;66;64,55;66,83;64,7;65,78;6573684886;32096
12.08.2008;67,33;67,39;65;63,9;69,73;67,33;67,09;13732860548;57756
11.08.2008;65,63;65,8;59,51;54,53;65,99;65,8;60,63;13329641757;49318
08.08.2008;59,73;59,75;63,02;59,61;63,64;59,75;61,8;8746707669;34001
07.08.2008;63,96;64;63,4;62,92;65,12;64;64,33;7134141745;32000
06.08.2008;63,31;63,4;64;60;64,57;63,4;63,18;10097391546;43019
05.08.2008;62,11;62,17;63,51;61,8;64,7;62,17;63,27;7849630073;38961
04.08.2008;63,77;64;67,5;63,77;67,89;63,77;65,78;6467436902;31559
01.08.2008;67,7;67,8;68,06;67,15;69,24;67,66;68,31;6744075571;27998
31.07.2008;69;69,09;70,79;68,9;72,45;69,09;70,61;10994785466;38809
30.07.2008;70,12;70,15;68,49;67,61;70,17;70,15;68,81;9402615670;36289
29.07.2008;66,22;66,3;67,64;66,01;68,68;66,3;67,23;8872096493;36013
28.07.2008;69,61;69,64;70,99;69,31;72,26;69,64;71,17;9049880966;30295
25.07.2008;70,25;70,3;73,98;68,54;74;70,25;70,86;12603687128;45641
24.07.2008;75,71;75,73;76,49;75,45;76,73;75,71;76,02;6725074244;23803
23.07.2008;75,89;75,9;76;75,25;76,6;75,9;76,05;6630234980;26927
22.07.2008;74,35;74,4;76,25;74,16;76,45;74,35;75;6828444430;31952
21.07.2008;76,93;77;76,2;75,3;77,3;77;76,53;6763935466;31720
18.07.2008;75,35;75,4;76,5;75;77,85;75,35;76,42;15105666142;54358
17.07.2008;77,35;77,49;74,3;74,3;77,59;77,35;75,97;15348217987;52825
16.07.2008;72,78;72,8;72,5;70,25;73,25;72,78;71,8;8400742224;33325
15.07.2008;72,22;72,3;73,21;71,71;73,87;72,22;72,65;5186568736;24155
14.07.2008;74,64;74,65;73,32;73,03;75,12;74,64;74,24;3873748207;20843
11.07.2008;72,75;72,77;75;72,37;75,45;72,77;73,81;5013779023;26576
10.07.2008;75,1;75,11;73,9;73,27;75,74;75,1;74,56;6944056067;31506
09.07.2008;75,3;75,38;75,01;73,65;75,85;75,3;74,82;7835290568;32871
08.07.2008;74,23;74,28;72,01;70,76;74,44;74,28;72,27;7991789409;33265
07.07.2008;73,47;73,49;72,94;72,81;74,12;73,47;73,55;4617690369;21128
04.07.2008;72,32;72,35;73,01;71,57;73,1;72,32;72,18;3857470457;17007
03.07.2008;72,6;72,66;71,7;70,37;73,45;72,6;71,82;7977967099;29545
02.07.2008;72,65;72,7;72,2;71,4;73,48;72,7;72,69;8291459640;27787
01.07.2008;71,48;71,5;74,1;71,02;74,5;71,48;72,46;7652850020;25744
30.06.2008;74,22;74,29;75,9;73,92;76,2;74,29;74,63;4861874077;20425
27.06.2008;75,98;75,99;75,8;75,35;76,75;75,99;75,89;6743099476;21024
26.06.2008;77,26;77,47;78,77;76,8;78,78;77,47;77,5;5296720903;17279
25.06.2008;77,99;78;76,8;76,67;78,44;78;77,81;6709312512;23418
24.06.2008;76,41;76,48;78;76,28;78,07;76,41;76,84;4401126708;17461
23.06.2008;78,05;78,09;78,5;77,5;79;78,09;77,97;4594254681;15886
20.06.2008;79;79,01;80,2;78,5;80,75;79;79,23;6515360817;20298
19.06.2008;80,22;80,27;80;79,66;80,75;80,22;80,22;5329803747;20384
18.06.2008;80,7;80,73;80,69;80,24;81,79;80,65;80,87;6193148619;26350
17.06.2008;81;81,03;79,49;79,27;81,46;81,05;80,64;7632111289;26876
16.06.2008;78,83;78,89;79,4;78,7;80,36;78,89;79,64;4030800674;19308
11.06.2008;78,5;78,57;79,2;78,35;79,63;78,5;78,92;3032793008;16905
10.06.2008;78,8;78,86;78,5;77,51;79,07;78,86;78,25;5893943040;19771
09.06.2008;79,2;79,25;78,83;78,52;79,85;79,18;79,09;6697765602;22070
07.06.2008;78,62;78,65;79,51;77,82;79,75;78,62;78,51;4800913094;20221
06.06.2008;80,75;80,9;83,31;80,26;83,45;81;81,96;6568283969;22300
05.06.2008;82,2;82,22;81,99;81,8;84,17;82,2;82,85;7571451450;27284
04.06.2008;82,45;82,5;83,11;81,42;83,5;82,5;82,29;7334749680;22775
03.06.2008;83,88;83,89;83,52;82,86;83,9;83,89;83,3;5872492892;17982
02.06.2008;84,58;84,6;85,17;83,8;85,49;84,6;84,63;5538771982;18911
30.05.2008;85,17;85,19;85,56;85,11;86,06;85,2;85,54;4542908920;18203
29.05.2008;85,04;85,05;85;84,03;85,3;85,05;84,89;6771674676;21307
28.05.2008;84,74;84,79;83,5;83,01;85,03;84,79;84,16;6442480230;28305
27.05.2008;83,35;83,4;84,69;82,3;85,2;83,35;83,43;7496615483;27004
26.05.2008;84,4;84,5;85,88;84,3;86,18;84,4;85,01;4303128706;21734
23.05.2008;86,32;86,35;85,81;85,55;86,62;86,32;86,11;6492091804;19941
22.05.2008;85,55;85,58;86,9;85,17;86,95;85,58;86,17;10904610867;32012
21.05.2008;87,33;87,38;86,4;85,95;88,6;87,38;87,44;9345664414;34180
20.05.2008;87,35;87,36;88,25;86,5;88,27;87,36;87,27;11046122991;33451
19.05.2008;88,7;88,85;86;85,8;88,87;88,7;87,44;13659508309;41423
16.05.2008;85,7;85,71;84,65;84,22;86,1;85,7;85,3;10196235170;31025
15.05.2008;83,9;84;84,5;83,51;85,49;84;84,4;13035352296;39174
14.05.2008;83,95;84,1;82,85;81,78;84,35;84,1;83,2;9740562393;35348
13.05.2008;82,78;82,8;83,9;82,07;84,65;82,78;83,34;13766225264;40386
12.05.2008;83;83,1;80,99;80,25;83,22;83,1;81,98;9637834770;31042
08.05.2008;81,45;81,47;81;80,71;83,48;81,45;81,87;9952999180;35792
07.05.2008;82,2;82,25;80,98;80,37;82,89;82,25;81,3;7685881687;34037
06.05.2008;80,08;80,1;80,85;79,81;81,43;80,1;80,64;7466792539;37536
05.05.2008;80,78;80,8;80;79,89;82,08;80,8;81;12398394995;51262
04.05.2008;80,3;80,31;77,77;77,77;80,34;80,34;79,39;8217212647;43173
30.04.2008;77,09;77,1;76,85;75,56;77,35;77,1;76,49;11281873008;33172
29.04.2008;76,81;76,85;75,65;75,51;77,65;76,85;76,97;13703059825;44616
28.04.2008;75,53;75,54;75,2;74,87;76,18;75,54;75,66;6220057660;30236
25.04.2008;74,88;74,9;74,51;74,36;75,49;74,88;74,92;7200219008;33738
24.04.2008;73,98;73,99;74,36;73,12;74,92;73,99;73,82;5949779533;26397
23.04.2008;74,19;74,2;74,95;73,45;75,1;74,19;74,3;5878085966;27964
22.04.2008;74,86;74,87;74,8;74,36;75,54;74,86;75;4692976587;24208
21.04.2008;75,13;75,14;77;74,8;77,1;75,13;75,8;6923290618;34145
18.04.2008;76,57;76,59;73,74;73,46;76,91;76,56;75,51;13526761075;51449
17.04.2008;73,53;73,59;75,65;73,27;75,8;73,59;74,23;9819599060;33934
16.04.2008;74,98;75;74;73,23;75,83;75;74,63;10037233279;35773
15.04.2008;73,57;73,65;74,23;73,35;74,64;73,65;73,8;5279359269;25294
14.04.2008;73,96;74;73,46;72,73;74,48;73,96;73,48;6030170046;30411
11.04.2008;74,35;74,4;78;74,12;78,1;74,4;75,78;12190124718;46936
10.04.2008;77,3;77,33;78,21;77,09;78,74;77,3;77,66;5628691185;29319
09.04.2008;78,53;78,55;77,3;76,9;79,4;78,55;78,26;7225253322;31636
08.04.2008;77,5;77,59;78,53;77,4;78,98;77,5;78,16;4862888546;25245
07.04.2008;79,14;79,15;78;78;79,62;79,14;78,9;5829688769;36427
04.04.2008;77,35;77,38;77,11;76,56;78,2;77,35;77,27;8170897262;26511
03.04.2008;76,71;76,72;78,8;76,63;79,67;76,72;77,85;10888066925;41667
02.04.2008;78,72;78,75;76,8;76,5;79,39;78,75;77,8;19033067382;63090
01.04.2008;75,1;75,25;73,5;72,93;75,31;75,1;74,54;10975396734;42295
31.03.2008;73,42;73,48;72,91;72,4;74,85;73,48;73,7;6520598255;32616
28.03.2008;73,75;73,83;73,52;72,57;74,4;73,75;73,32;6845934757;31124
27.03.2008;72,91;72,95;72,7;72,23;74,9;72,95;73,74;10991964879;39965
26.03.2008;72,95;72,98;74,75;72,64;75,24;72,98;73,73;7724942670;36756
25.03.2008;74,95;75;77,98;74,12;78;75;76,3;9962639967;42558
24.03.2008;77,63;77,68;74,69;73,77;77,7;77,68;75,5;5628773725;33642
21.03.2008;74,46;74,5;74,75;74,28;75,25;74,46;74,72;3670621095;20446
20.03.2008;73,75;73,76;72,85;72,2;74,2;73,75;73,27;7501003902;36769
19.03.2008;74,5;74,57;76,4;74,01;76,9;74,5;75,41;12918069702;52051
18.03.2008;74,56;74,58;73,9;71,41;74,95;74,58;73,48;10390200095;45103
17.03.2008;72,81;72,9;74,9;71,11;75,2;72,81;72,98;8577832199;35911
14.03.2008;76,77;76,8;76,56;76,2;80,15;76,77;77,92;10777341108;39373
13.03.2008;75,9;75,94;77;75,54;77,3;75,9;76,41;5709561659;26878
12.03.2008;78,49;78,5;79,7;78,05;80,65;78,5;79,48;7579816939;31826
11.03.2008;78,59;78,6;75,03;73,8;78,7;78,6;76,25;9116564456;43043
07.03.2008;74,86;74,9;75,31;74,11;76;74,86;75,13;5622855676;28160
06.03.2008;77,1;77,12;79,39;76,62;79,7;77,1;77,98;6658003074;35136
05.03.2008;78,24;78,32;77,1;75,21;78,48;78,32;76,85;7448499642;31752
04.03.2008;76,41;76,5;79;75,5;79,6;76,5;77,26;6599045358;28183
03.03.2008;78,7;78,71;78,2;76,2;79,15;78,7;77,59;7080610658;28328
29.02.2008;80,2;80,21;82,4;79,62;83,16;80,2;81,02;6362078539;27185
28.02.2008;82,94;82,95;83,55;82,67;83,88;82,95;83,1;2967041505;17524
27.02.2008;83,78;83,84;85,7;83,4;86,4;83,78;84,82;5191844871;22631
26.02.2008;85;85,1;84,11;83,79;85,3;85,1;84,63;6926042366;25628
22.02.2008;82,95;82,99;82,97;81,85;83,5;82,99;82,69;5174499775;22816
21.02.2008;83,74;83,75;84,33;83,62;85,1;83,75;84,35;6547519452;21897
20.02.2008;83,02;83,09;83,7;82,2;84;83,09;82,98;5140834500;24403
19.02.2008;84,9;85;85,4;83,62;85,67;85;84,5;6745786072;22888
18.02.2008;84,75;84,84;83,95;83,51;85,5;84,84;84,69;3380694384;17117
15.02.2008;83,39;83,4;85;82,87;85,2;83,4;83,91;5152138417;21824
14.02.2008;85,46;85,5;87;85;87,83;85,46;86,79;8490614626;30082
13.02.2008;85,45;85,5;85,01;83,5;86,1;85,45;84,76;7975787724;30361
12.02.2008;85,26;85,39;84,01;83,22;86,12;85,39;84,78;8726567806;28738
11.02.2008;83,19;83,2;83,93;82,05;84,7;83,2;83,86;5538270538;23539
08.02.2008;83,41;83,89;86;82,17;86,8;83,89;84,41;7847028470;27921
